,player,country,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Stariting_year,Ending_year
1929,Bilawal Bhatti ,UAE,2,3,1,70,32.0,35.0,0,0,0,2013,2014
1930,NW Bracken ,UAE,5,6,2,70,37.0,17.5,0,0,0,2003,2005
1931,LG Hylton ,PAK,6,8,2,70,19.0,11.66,0,0,0,1935,1939
1932,Nayeem Hasan ,CAN,4,6,2,70,26.0,17.5,0,0,0,2018,2019
1933,E Peate ,SL,9,14,8,70,13.0,11.66,0,0,1,1881,1886
1934,GA Smithson ,PAK,2,3,0,70,35.0,23.33,0,0,1,1948,1948
1935,AJ Bell ,NZ,16,23,12,69,26.0,6.27,0,0,6,1929,1935
1936,PVD Chameera ,ENG,8,15,2,69,19.0,5.3,0,0,4,2015,2019
1937,SHM Colah ,SL,2,4,0,69,31.0,17.25,0,0,0,1932,1933
1938,GJ Crocker ,KENYA,3,4,1,69,33.0,23.0,0,0,0,1992,1992
1939,DK Liyanage ,ENG,9,9,0,69,23.0,7.66,0,0,1,1992,2001
1940,Mohammad Shahzad ,HKG,2,4,0,69,40.0,17.25,0,0,0,2018,2019
1941,NI Thomson ,PAK,5,4,1,69,39.0,23.0,0,0,1,1964,1965
1942,AC Waller ,KENYA,2,3,0,69,50.0,23.0,0,1,0,1996,1996
1943,WJ Edwards ,SL,3,6,0,68,30.0,11.33,0,0,2,1974,1974
1944,H Jupp ,WI,2,4,0,68,63.0,17.0,0,1,1,1877,1877
1945,MG Melle ,NZ,7,12,4,68,17.0,8.5,0,0,1,1950,1953
1946,WH Milton ,SL,3,6,0,68,21.0,11.33,0,0,0,1889,1892
1947,Taskin Ahmed ,ENG,5,10,0,68,33.0,6.8,0,0,1,2017,2017
1948,MR Whitney ,SL,12,19,8,68,13.0,6.18,0,0,4,1981,1992
1949,JT Ball ,BDESH,4,8,0,67,31.0,8.37,0,0,1,2016,2017
1950,MK Mantri ,ENG,4,8,1,67,39.0,9.57,0,0,2,1951,1955
1951,WD Parnell ,SA,6,4,0,67,23.0,16.75,0,0,0,2010,2017
1952,MW Pringle ,NZ,4,6,2,67,33.0,16.75,0,0,0,1992,1995
1953,CP Schofield ,USA,2,3,0,67,57.0,22.33,0,1,1,2000,2000
1954,MW Sievers ,UAE,3,6,1,67,25.0,13.4,0,0,0,1936,1937
1955,PM Such ,CAN,11,16,5,67,14.0,6.09,0,0,3,1993,1999
1956,NFD Thomson ,BDESH,2,4,0,67,41.0,16.75,0,0,0,1877,1877
1957,CV Wight ,ENG,2,4,1,67,23.0,22.33,0,0,0,1928,1930
1958,Afaq Hussain ,HKG,2,4,4,66,35.0,0.0,0,0,0,1961,1964
1959,TK Curran ,NL,2,3,1,66,39.0,33.0,0,0,0,2017,2018
1960,M Hayward ,AUS,16,17,8,66,14.0,7.33,0,0,3,1999,2004
1961,RD King ,ZIM,19,27,8,66,12.0,3.47,0,0,7,1999,2005
1962,A Kuruvilla ,AUS,10,11,1,66,35.0,6.6,0,0,5,1997,1997
1963,WS Lees ,KENYA,5,9,3,66,25.0,11.0,0,0,0,1906,1906
1964,JSE Price ,NZ,15,15,6,66,32.0,7.33,0,0,5,1964,1972
1965,JT Botten ,UAE,3,6,0,65,33.0,10.83,0,0,2,1965,1965
1966,WR Cuttell ,INDIA,2,4,0,65,21.0,16.25,0,0,0,1899,1899
1967,KSC de Silva ,SCOT,8,12,5,65,27.0,9.28,0,0,2,1997,1999
1968,RM Edwards ,INDIA,5,8,1,65,22.0,9.28,0,0,2,1968,1969
1969,CW Henderson ,SAUSA,7,7,0,65,30.0,9.28,0,0,1,2001,2002
1970,AJ Hollioake ,SCOT,4,6,0,65,45.0,10.83,0,0,1,1997,1998
1971,WER Somerville ,ENG,3,4,2,65,40.0,32.5,0,0,0,2018,2019
1972,SJ Staples ,SL,3,5,0,65,39.0,13.0,0,0,0,1928,1928
1973,AP Binns ,WI,5,8,1,64,27.0,9.14,0,0,3,1953,1956
1974,GH Dockrell ,ENG,1,2,0,64,39.0,32.0,0,0,0,2019,2019
1975,ERH Fuller ,AUS,7,9,1,64,17.0,8.0,0,0,2,1953,1958
1976,TJD Kelly ,ZIM,2,3,0,64,35.0,21.33,0,0,0,1877,1879
1977,JH King ,BMUDA,1,2,0,64,60.0,32.0,0,1,0,1909,1909
1978,GF Linde ,PAK,1,2,0,64,37.0,32.0,0,0,0,2019,2019
1979,ER Mayne ,IRE,4,4,1,64,25.0,21.33,0,0,0,1912,1921
1980,Naved Ashraf ,ENG,2,3,0,64,32.0,21.33,0,0,0,1998,2000
1981,SR Thompson ,PAK,3,6,0,64,53.0,10.66,0,1,1,2018,2019
1982,PE Whitelaw ,PAK,2,4,2,64,30.0,32.0,0,0,0,1933,1933
1983,S Badrinath ,IRE,2,3,0,63,56.0,21.0,0,1,0,2010,2010
1984,HRJ Charlwood ,SL,2,4,0,63,36.0,15.75,0,0,1,1877,1877
1985,GWA Chubb ,BDESH,5,9,3,63,15.0,10.5,0,0,0,1951,1951
1986,CEL Jones ,NZ,4,7,0,63,19.0,9.0,0,0,0,1930,1935
1987,Mohammad Munaf ,BDESH,4,7,2,63,19.0,12.6,0,0,0,1959,1962
1988,H Philipson ,ENG,5,8,1,63,30.0,9.0,0,0,0,1892,1895
1989,VA Singh ,NL,3,6,0,63,32.0,10.5,0,0,0,2017,2017
1990,NS Asgarali ,CAN,2,4,0,62,29.0,15.5,0,0,1,1957,1957
1991,Hon.IFW Bligh ,ENG,4,7,1,62,19.0,10.33,0,0,2,1882,1883
1992,WP Bradburn ,INDIA,2,4,0,62,32.0,15.5,0,0,0,1964,1964
1993,CGD Burger ,IRE,2,4,1,62,37.0,20.66,0,0,0,1958,1958
1994,RGA Headley ,ENG,2,4,0,62,42.0,15.5,0,0,0,1973,1973
1995,KW Hough ,PAK,2,3,2,62,31.0,62.0,0,0,0,1959,1959
1996,C Newberry ,NL,4,8,0,62,16.0,7.75,0,0,1,1913,1914
1997,JA Rennie ,UAE,4,6,1,62,22.0,12.4,0,0,1,1993,1997
1998,Harry Elliott ,PAK,4,5,1,61,37.0,15.25,0,0,0,1928,1934
1999,Haseeb Ahsan ,UAE,12,16,7,61,14.0,6.77,0,0,3,1958,1962
2000,PJ Ingram ,ENG,2,4,0,61,42.0,15.25,0,0,0,2010,2010
2001,WR James ,ENG,4,4,0,61,33.0,15.25,0,0,0,1993,1994
2002,NC McGarrell ,ENG,4,6,2,61,33.0,15.25,0,0,1,2001,2001
2003,AE Moss ,CAN,9,7,1,61,26.0,10.16,0,0,1,1954,1960
2004,RV Divecha ,ZIM,5,5,0,60,26.0,12.0,0,0,0,1951,1952
2005,R Gilchrist ,BMUDA,13,14,3,60,12.0,5.45,0,0,4,1957,1959
2006,DW Gregory ,SL,3,5,2,60,43.0,20.0,0,0,0,1877,1879
2007,PM Hornibrook ,AUS,6,7,1,60,26.0,10.0,0,0,1,1929,1930
2008,MJ Horton ,PAK,2,2,0,60,58.0,30.0,0,1,0,1959,1959
2009,DV Lawrence ,PAK,5,6,0,60,34.0,10.0,0,0,0,1988,1992
2010,G Millman ,ZIM,6,7,2,60,32.0,12.0,0,0,2,1961,1962
2011,JK Moss ,ZIM,1,2,1,60,38.0,60.0,0,0,0,1979,1979
2012,MM Patel ,CAN,13,14,6,60,15.0,7.5,0,0,4,2006,2011
2013,SG Peall ,NZ,4,6,2,60,30.0,15.0,0,0,2,1993,1994
2014,W Watson ,NZ,15,18,6,60,11.0,5.0,0,0,3,1986,1993
2015,Arif Butt ,BDESH,3,5,0,59,20.0,11.8,0,0,1,1964,1965
2016,BA Bolton ,PAK,2,3,0,59,33.0,19.66,0,0,1,1959,1959
2017,HD Bromfield ,OMAN,9,12,7,59,21.0,11.8,0,0,3,1961,1965
2018,Enamul Haque jnr ,ENG,15,26,16,59,13.0,5.9,0,0,4,2003,2013
2019,GAL Hearne ,PAK,3,5,0,59,28.0,11.8,0,0,2,1922,1924
2020,RL Johnson ,WI,3,4,0,59,26.0,14.75,0,0,0,2003,2003
2021,TC O'Brien ,NZ,5,8,0,59,20.0,7.37,0,0,3,1884,1896
2022,CA Absolom ,AUS,1,2,0,58,52.0,29.0,0,1,0,1879,1879
2023,CE Cuffy ,INDIA,15,23,9,58,15.0,4.14,0,0,6,1994,2002
2024,K Farnes ,ENG,15,17,5,58,20.0,4.83,0,0,4,1934,1939
2025,SR Harmer ,NZ,5,6,1,58,13.0,11.6,0,0,0,2015,2015
2026,LF Kline ,WI,13,16,9,58,15.0,8.28,0,0,3,1957,1961
2027,EA Martindale ,INDIA,10,14,3,58,22.0,5.27,0,0,3,1933,1939
2028,PL Mhambrey ,NZ,2,3,1,58,28.0,29.0,0,0,0,1996,1996
2029,FW Milligan ,WI,2,4,0,58,38.0,14.5,0,0,0,1899,1899
2030,JA Morkel ,CAN,1,1,0,58,58.0,58.0,0,1,0,2009,2009
2031,WTS Porterfield ,AUS,3,6,0,58,32.0,9.66,0,0,1,2018,2019
2032,SC Stayers ,SL,4,4,1,58,35.0,19.33,0,0,0,1962,1962
2033,LE Tapscott ,NEPAL,2,3,1,58,50.0,29.0,0,1,0,1923,1923
2034,DR Gilbert ,CAN,9,12,4,57,15.0,7.12,0,0,1,1985,1986
2035,WW Keeton ,WI,2,4,0,57,25.0,14.25,0,0,1,1934,1939
2036,PK Lee ,PAK,2,3,0,57,42.0,19.0,0,0,1,1931,1933
2037,Mohammad Shahid ,NAM,5,6,1,57,25.0,11.4,0,0,0,2015,2015
2038,JL Ontong ,UAE,2,4,1,57,32.0,19.0,0,0,1,2002,2004
2039,GC Shillingford ,UAE,7,8,1,57,25.0,8.14,0,0,1,1969,1972
2040,K Taylor ,BMUDA,3,5,0,57,24.0,11.4,0,0,0,1959,1964
2041,HE van der Dussen ,ZIM,1,2,0,57,51.0,28.5,0,1,0,2019,2019
2042,DP Viljoen ,PAK,2,4,0,57,38.0,14.25,0,0,2,1998,2000
2043,TD Astle ,AUS,4,4,0,56,35.0,14.0,0,0,1,2012,2019
2044,KADM Fernando ,NZ,2,3,1,56,51.0,28.0,0,1,0,2003,2003
2045,MS Hardikar ,SL,2,4,1,56,32.0,18.66,0,0,1,1958,1958
2046,Mustafizur Rahman ,INDIA,13,19,6,56,16.0,4.3,0,0,7,2015,2019
2047,NV Ojha ,BDESH,1,2,0,56,35.0,28.0,0,0,0,2015,2015
2048,MW Priest ,SA,3,4,0,56,26.0,14.0,0,0,0,1990,1998
2049,SK Sharma ,UAE,2,3,1,56,38.0,28.0,0,0,1,1988,1990
2050,GP Bilby ,PAK,2,4,0,55,28.0,13.75,0,0,0,1966,1966
2051,HWR Cartwright ,AUS,2,2,0,55,37.0,27.5,0,0,0,2017,2017
2052,Lord Hawke ,NZ,5,8,1,55,30.0,7.85,0,0,2,1896,1899
2053,PS Masvaure ,EAf,2,4,0,55,42.0,13.75,0,0,1,2016,2016
2054,M Nissar ,IRE,6,11,3,55,14.0,6.87,0,0,2,1932,1936
2055,BA Parchment ,ZIM,2,4,0,55,20.0,13.75,0,0,0,2008,2008
2056,COC Pearse ,UAE,3,6,0,55,31.0,9.16,0,0,2,1910,1911
2057,FH Sugg ,NZ,2,2,0,55,31.0,27.5,0,0,0,1888,1888
2058,GB Troup ,AFG,15,18,6,55,13.0,4.58,0,0,7,1976,1986
2059,AMJG Amerasinghe ,IRE,2,4,1,54,34.0,18.0,0,0,0,1984,1984
2060,DE Bollinger ,NEPAL,12,14,7,54,21.0,7.71,0,0,3,2009,2010
2061,MG Burmester ,NL,3,4,2,54,30.0,27.0,0,0,1,1992,1992
2062,LO Fleetwood-Smith ,BDESH,10,11,5,54,16.0,9.0,0,0,2,1935,1938
2063,A Gandotra ,BDESH,2,4,0,54,18.0,13.5,0,0,0,1969,1969
2064,ND Hirwani ,SCOT,17,22,12,54,17.0,5.4,0,0,5,1988,1996
2065,Humayun Farhat ,PAK,1,2,0,54,28.0,27.0,0,0,0,2001,2001
2066,DJ Knight ,WI,2,4,0,54,38.0,13.5,0,0,0,1921,1921
2067,SG Law ,NAM,1,1,1,54,54.0,0.0,0,1,0,1995,1995
2068,EL McCormick ,NAM,12,14,5,54,17.0,6.0,0,0,3,1935,1938
2069,CD Matthews ,AUS,3,5,0,54,32.0,10.8,0,0,1,1986,1988
2070,RO Scarlett ,INDIA,3,4,1,54,29.0,18.0,0,0,0,1960,1960
2071,WPA Crawford ,AUS,4,5,2,53,34.0,17.66,0,0,1,1956,1956
2072,O Henry ,PAK,3,3,0,53,34.0,17.66,0,0,0,1992,1993
2073,VB John ,ENG,6,10,5,53,27.0,10.6,0,0,4,1983,1984
2074,HC Nitschke ,USA,2,2,0,53,47.0,26.5,0,0,0,1931,1931
2075,RL Powell ,SL,2,3,0,53,30.0,17.66,0,0,1,1999,2004
2076,CG Rackemann ,SL,12,14,4,53,15.0,5.3,0,0,5,1982,1991
2077,AK Sharma ,NZ,1,2,0,53,30.0,26.5,0,0,0,1988,1988
2078,Abdur Rauf ,INDIA,3,6,0,52,31.0,8.66,0,0,2,2009,2009
2079,G Alexander ,AUS,2,4,0,52,33.0,13.0,0,0,0,1880,1884
2080,N Betancourt ,SL,1,2,0,52,39.0,26.0,0,0,0,1930,1930
2081,CN Evans ,INDIA,3,6,0,52,22.0,8.66,0,0,0,1996,2003
2082,Fahim Muntasir ,PAK,3,6,0,52,33.0,8.66,0,0,1,2002,2002
2083,Fazl-e-Akbar ,INDIA,5,8,4,52,25.0,13.0,0,0,2,1998,2004
2084,BC Francis ,HKG,3,5,0,52,27.0,10.4,0,0,1,1972,1972
2085,JW Hastings ,ENG,1,2,0,52,32.0,26.0,0,0,0,2012,2012
2086,KC James ,AUS,11,13,2,52,14.0,4.72,0,0,4,1930,1933
2087,SP Kinneir ,SCOT,1,2,0,52,30.0,26.0,0,0,0,1911,1911
2088,JJC Lawson ,UAE,13,21,6,52,14.0,3.46,0,0,6,2002,2005
2089,J Middleton ,ENG,6,12,5,52,22.0,7.42,0,0,2,1896,1902
2090,A Nortje ,SL,3,6,3,52,40.0,17.33,0,0,0,2019,2019
2091,OE Nothling ,PAK,1,2,0,52,44.0,26.0,0,0,0,1928,1928
2092,RA Reifer ,NZ,1,2,1,52,29.0,52.0,0,0,0,2017,2017
2093,Talha Jubair ,WI,7,14,6,52,31.0,6.5,0,0,6,2002,2004
2094,BV Vitori ,WI,4,7,2,52,19.0,10.4,0,0,2,2011,2013
2095,KL Wishart ,SL,1,2,0,52,52.0,26.0,0,1,1,1935,1935
2096,R Appleyard ,NL,9,9,6,51,19.0,17.0,0,0,0,1954,1956
2097,L Balaji ,AUS,8,9,0,51,31.0,5.66,0,0,4,2003,2005
2098,MR Benson ,INDIA,1,2,0,51,30.0,25.5,0,0,0,1986,1986
2099,VR Brown ,PAK,2,3,1,51,36.0,25.5,0,0,1,1985,1985
2100,AE Dipper ,INDIA,1,2,0,51,40.0,25.5,0,0,0,1921,1921
2101,XJ Doherty ,SCOT,4,7,3,51,18.0,12.75,0,0,0,2010,2013
2102,L Embuldeniya ,CAN,5,7,0,51,24.0,7.28,0,0,2,2019,2019
2103,RL Harvey ,WI,2,4,0,51,28.0,12.75,0,0,0,1936,1936
2104,KS Indrajitsinhji ,SCOT,4,7,1,51,23.0,8.5,0,0,1,1964,1969
2105,Kamrul Islam Rabbi ,PAK,7,14,5,51,25.0,5.66,0,0,5,2016,2018
2106,Kuldeep Yadav ,BDESH,6,6,0,51,26.0,8.5,0,0,2,2017,2019
2107,HM McGirr ,SCOT,2,1,0,51,51.0,51.0,0,1,0,1930,1930
2108,Nasir Jamshed ,INDIA,2,4,0,51,46.0,12.75,0,0,1,2013,2013
2109,DEV Padgett ,CAN,2,4,0,51,31.0,12.75,0,0,0,1960,1960
2110,JB Robertson ,WI,3,6,1,51,17.0,10.2,0,0,0,1935,1936
2111,CL Townsend ,NZ,2,3,0,51,38.0,17.0,0,0,0,1899,1899
2112,RA Legall ,NZ,4,5,0,50,23.0,10.0,0,0,0,1953,1953
2113,Mohammad Nawaz ,AUS,3,4,0,50,25.0,12.5,0,0,1,2016,2016
2114,F Penn ,INDIA,1,2,1,50,27.0,50.0,0,0,0,1880,1880
2115,R Tattersall ,AUS,16,17,7,50,10.0,5.0,0,0,1,1951,1954
2116,ZS Ansari ,AUS,3,5,0,49,32.0,9.8,0,0,2,2016,2016
2117,Azmat Rana ,NZ,1,1,0,49,49.0,49.0,0,0,0,1980,1980
2118,MP Fernandes ,SCOT,2,4,0,49,22.0,12.25,0,0,1,1928,1930
2119,CBRLS Kumara ,SCOT,19,27,13,49,10.0,3.5,0,0,9,2016,2019
2120,Mohammad Salim ,INDIA,2,4,1,49,26.0,16.33,0,0,1,2003,2003
2121,LCH Palairet ,SL,2,4,0,49,20.0,12.25,0,0,0,1902,1902
2122,AY Patel ,SL,7,9,2,49,14.0,7.0,0,0,1,2018,2019
2123,F Ridgway ,INDIA,5,6,0,49,24.0,8.16,0,0,2,1951,1952
2124,C Wesley ,NZ,3,5,0,49,35.0,9.8,0,0,2,1960,1960
2125,W Chatterton ,INDIA,1,1,0,48,48.0,48.0,0,0,0,1892,1892
2126,JD Edwards ,UAE,3,6,1,48,26.0,9.6,0,0,3,1888,1888
2127,Y Goonasekera ,PAK,2,4,0,48,23.0,12.0,0,0,0,1983,1983
2128,AH Gray ,NEPAL,5,8,2,48,12.0,8.0,0,0,2,1986,1987
2129,Iftikhar Ahmed ,NZ,3,5,0,48,27.0,9.6,0,0,1,2016,2019
2130,Najmul Hossain Shanto ,ZIM,2,4,0,48,18.0,12.0,0,0,0,2017,2018
2131,TE Srinivasan ,USA,1,2,0,48,29.0,24.0,0,0,0,1981,1981
2132,LB Fishlock ,AFG,4,5,1,47,19.0,11.75,0,0,1,1936,1947
2133,PEW Jones ,IRE,9,11,2,47,10.0,5.22,0,0,1,1948,1951
2134,EC Joyce ,ENG,1,2,0,47,43.0,23.5,0,0,0,2018,2018
2135,R McLaren ,BDESH,2,3,1,47,33.0,23.5,0,0,0,2010,2014
2136,Mohammad Ayub ,EAf,1,2,0,47,25.0,23.5,0,0,0,2012,2012
2137,VRV Singh ,AFG,5,6,2,47,29.0,11.75,0,0,0,2006,2007
2138,TL Tsolekile ,UAE,3,5,0,47,22.0,9.4,0,0,1,2004,2004
2139,RK Tyldesley ,INDIA,7,7,1,47,29.0,7.83,0,0,1,1924,1930
2140,AW Wellard ,USA,2,4,0,47,38.0,11.75,0,0,1,1937,1938
2141,MW Booth ,ENG,2,2,0,46,32.0,23.0,0,0,0,1913,1914
2142,WW Daniel ,ENG,10,11,4,46,11.0,6.57,0,0,2,1976,1984
2143,RWG Emery ,NZ,2,4,0,46,28.0,11.5,0,0,0,1952,1952
2144,GA Lamb ,ENG,1,2,0,46,39.0,23.0,0,0,0,2011,2011
2145,DL Maddy ,SA,3,4,0,46,24.0,11.5,0,0,0,1999,2000
2146,MF Malone ,CAN,1,1,0,46,46.0,46.0,0,0,0,1977,1977
2147,Nadeem Abbasi ,INDIA,3,2,0,46,36.0,23.0,0,0,0,1989,1989
2148,MV Narasimha Rao ,1 (UAE,4,6,1,46,20.0,9.2,0,0,0,1978,1979
2149,CC Passailaigue ,WI,1,2,1,46,44.0,46.0,0,0,0,1930,1930
2150,K Shuttleworth ,WI,5,6,0,46,21.0,7.66,0,0,1,1970,1971
2151,J Vine ,SA,2,3,2,46,36.0,46.0,0,0,0,1912,1912
2152,BJ Arnel ,SA,6,12,4,45,8.0,5.62,0,0,3,2010,2012
2153,MP Bicknell ,CAN,4,7,0,45,15.0,6.42,0,0,3,1993,2003
2154,RP de Groen ,WI,5,10,4,45,26.0,7.5,0,0,1,1993,1994
2155,JP Faulkner ,INDIA,1,2,0,45,23.0,22.5,0,0,0,2013,2013
2156,MM Patel ,SL,2,2,0,45,27.0,22.5,0,0,0,1996,1996
2157,FW Smith ,SL,3,6,1,45,12.0,9.0,0,0,1,1889,1896
2158,JC Tredwell ,BDESH,2,2,0,45,37.0,22.5,0,0,0,2010,2015
2159,GC Wilson ,BDESH,2,4,1,45,33.0,15.0,0,0,2,2018,2019
2160,RC Allen ,INDIA,1,2,0,44,30.0,22.0,0,0,0,1887,1887
2161,BC Hollioake ,HKG,2,4,0,44,28.0,11.0,0,0,1,1997,1998
2162,J Humphries ,ZIM,3,6,1,44,16.0,8.8,0,0,0,1908,1908
2163,Lall Singh ,ENG,1,2,0,44,29.0,22.0,0,0,0,1932,1932
2164,Naved Anjum ,NZ,2,3,0,44,22.0,14.66,0,0,0,1989,1990
2165,Sharjeel Khan ,ZIM,1,2,0,44,40.0,22.0,0,0,0,2017,2017
2166,JW Sharpe ,AUS,3,6,4,44,26.0,22.0,0,0,0,1890,1892
2167,GR Thoms ,SA,1,2,0,44,28.0,22.0,0,0,0,1952,1952
2168,JH Anderson ,SL,1,2,0,43,32.0,21.5,0,0,0,1902,1902
2169,JM Bird ,PAK,9,9,6,43,19.0,14.33,0,0,1,2012,2017
2170,CP Buckenham ,INDIA,4,7,0,43,17.0,6.14,0,0,1,1910,1910
2171,HI Ebeling ,USA,1,2,0,43,41.0,21.5,0,0,0,1934,1934
2172,MR Harvey ,INDIA,1,2,0,43,31.0,21.5,0,0,0,1947,1947
2173,DJ Meintjes ,INDIA,2,3,0,43,21.0,14.33,0,0,0,1923,1923
2174,WB Rankin ,UAE,3,6,1,43,17.0,8.6,0,0,1,2014,2019
2175,Sarandeep Singh ,ENG,3,2,1,43,39.0,43.0,0,0,0,2000,2002
2176,HI Young ,SL,2,2,0,43,43.0,21.5,0,0,1,1899,1899
2177,Anwar Hussain ,SA,4,6,0,42,17.0,7.0,0,0,0,1952,1952
2178,SF Burke ,USA,2,4,1,42,20.0,14.0,0,0,1,1962,1965
2179,OR Dunell ,KENYA,2,4,1,42,26.0,14.0,0,0,1,1889,1889
2180,C Hallows ,IRE,2,2,1,42,26.0,42.0,0,0,0,1921,1928
2181,H Ironmonger ,ZIM,14,21,5,42,12.0,2.62,0,0,6,1928,1933
2182,RD Jackman ,PAK,4,6,0,42,17.0,7.0,0,0,2,1981,1982
2183,MKGCP Lakshitha ,SL,2,3,0,42,40.0,14.0,0,0,1,2002,2002
2184,JG Navle ,KENYA,2,4,0,42,13.0,10.5,0,0,0,1932,1933
2185,Saleem Jaffar ,CAN,14,14,6,42,10.0,5.25,0,0,4,1986,1992
2186,CEM Wilson ,ZIM,2,4,1,42,18.0,14.0,0,0,0,1899,1899
2187,EJK Burn ,AUS,2,4,0,41,19.0,10.25,0,0,1,1890,1890
2188,J Cameron-Dow ,AFG,1,2,1,41,32.0,41.0,0,0,0,2019,2019
2189,GRA de Silva ,SA,4,7,2,41,14.0,8.2,0,0,2,1982,1982
2190,LA King ,BDESH,2,4,0,41,20.0,10.25,0,0,1,1962,1968
2191,BJ Sealey ,SL,1,2,0,41,29.0,20.5,0,0,0,1933,1933
2192,SB Smith ,PAK,3,5,0,41,12.0,8.2,0,0,0,1984,1984
2193,AG Barrett ,SL,6,7,1,40,19.0,6.66,0,0,1,1971,1975
2194,GA Cope ,AUS,3,3,0,40,22.0,13.33,0,0,1,1977,1978
2195,BAF Grieve ,INDIA,2,3,2,40,14.0,40.0,0,0,0,1889,1889
2196,E Leadbeater ,WI,2,2,0,40,38.0,20.0,0,0,0,1951,1952
2197,WH Moule ,AUS,1,2,0,40,34.0,20.0,0,0,0,1880,1880
2198,SP Narine ,BDESH,6,7,2,40,22.0,8.0,0,0,1,2012,2013
2199,D Pretorius ,SL,1,2,0,40,33.0,20.0,0,0,0,2019,2019
2200,VB Ranjane ,WI,7,9,3,40,16.0,6.66,0,0,1,1958,1964
2201,LA Walcott ,ENG,1,2,1,40,24.0,40.0,0,0,0,1930,1930
2202,A Ward ,NAM,5,6,1,40,21.0,8.0,0,0,4,1969,1976
2203,RA Austin ,ENG,2,4,0,39,19.0,9.75,0,0,1,2009,2009
2204,SV Bahutule ,UAE,2,4,1,39,21.0,13.0,0,0,2,2001,2001
2205,JC Balderstone ,NL,2,4,0,39,35.0,9.75,0,0,2,1976,1976
2206,GK Bruk-Jackson ,ENG,2,4,0,39,31.0,9.75,0,0,1,1993,1993
2207,HW Chapman ,NL,2,4,1,39,17.0,13.0,0,0,0,1914,1921
2208,TA Copeland ,SCOT,3,4,1,39,23.0,13.0,0,0,0,2011,2011
2209,HH Francis ,INDIA,2,4,0,39,29.0,9.75,0,0,0,1899,1899
2210,D Gamsy ,SL,2,3,1,39,30.0,19.5,0,0,0,1970,1970
2211,M Jahangir Khan ,INDIA,4,7,0,39,13.0,5.57,0,0,1,1932,1936
2212,TK Kendall ,AUS,2,4,1,39,17.0,13.0,0,0,0,1877,1877
2213,Masood Anwar ,AUS,1,2,0,39,37.0,19.5,0,0,0,1990,1990
2214,JV Saunders ,INDIA,14,23,6,39,11.0,2.29,0,0,8,1902,1908
2215,Shaheen Shah Afridi ,ZIM,7,11,2,39,14.0,4.33,0,0,3,2018,2019
2216,VI Smith ,UAE,9,16,6,39,11.0,3.9,0,0,4,1947,1957
2217,KPJ Warnaweera ,NL,10,12,3,39,20.0,4.33,0,0,3,1986,1994
2218,JR Watkins ,WI,1,2,1,39,36.0,39.0,0,0,0,1973,1973
2219,GF Bissett ,SA,4,4,2,38,23.0,19.0,0,0,0,1927,1928
2220,EH Bromley ,BDESH,2,4,0,38,26.0,9.5,0,0,0,1933,1934
2221,JA Dunning ,ENG,4,6,1,38,19.0,7.6,0,0,2,1933,1937
2222,Elias Sunny ,EAf,4,6,1,38,20.0,7.6,0,0,2,2011,2013
2223,KHRK Fernando ,INDIA,2,4,0,38,24.0,9.5,0,0,2,2002,2002
2224,HHH Johnson ,ENG,3,4,0,38,22.0,9.5,0,0,1,1948,1950
2225,IJ Jones ,CAN,15,17,9,38,16.0,4.75,0,0,2,1964,1968
2226,CP McGahey ,INDIA,2,4,0,38,18.0,9.5,0,0,1,1902,1902
2227,EM Meuli ,AUS,1,2,0,38,23.0,19.0,0,0,0,1953,1953
2228,FM Misson ,KENYA,5,5,3,38,25.0,19.0,0,0,1,1960,1961
2229,J Nyumbu ,INDIA,3,6,1,38,14.0,7.6,0,0,0,2014,2016
2230,J Ormond ,SA,2,4,1,38,18.0,12.66,0,0,1,2001,2001
2231,B Reddy ,WI,4,5,1,38,21.0,9.5,0,0,2,1979,1979
2232,GH Shepstone ,PAK,2,4,0,38,21.0,9.5,0,0,1,1896,1899
2233,DR Smith ,NZ,5,5,1,38,34.0,9.5,0,0,2,1961,1962
2234,G Wijekoon ,AUS,2,3,0,38,14.0,12.66,0,0,0,2005,2005
2235,NF Williams ,USA,1,1,0,38,38.0,38.0,0,0,0,1990,1990
2236,LH Gay ,WI,1,2,0,37,33.0,18.5,0,0,0,1894,1894
2237,MJ Hilton ,UAE,4,6,1,37,15.0,7.4,0,0,2,1950,1952
2238,WE Hollies ,ENG,13,15,8,37,18.0,5.28,0,0,4,1935,1950
2239,DEJ Ironside ,PAK,3,4,2,37,13.0,18.5,0,0,0,1953,1954
2240,Mohsin Kamal ,BDESH,9,11,7,37,13.0,9.25,0,0,1,1984,1994
2241,DJ Pagon ,HKG,2,3,0,37,35.0,12.33,0,0,1,2005,2005
2242,Syed Rasel ,EAf,6,12,4,37,19.0,4.62,0,0,2,2005,2007
2243,Usman Salahuddin ,PAK,1,2,0,37,33.0,18.5,0,0,0,2018,2018
2244,EW Clark ,PAK,8,9,5,36,10.0,9.0,0,0,1,1929,1934
2245,WL Cornford ,AFG,4,4,0,36,18.0,9.0,0,0,0,1930,1930
2246,SKL de Silva ,PAK,3,4,2,36,20.0,18.0,0,0,1,1997,1997
2247,EM Grace ,BDESH,1,2,0,36,36.0,18.0,0,0,1,1880,1880
2248,Mohammad Ramzan ,EAf,1,2,0,36,29.0,18.0,0,0,0,1997,1997
