Player,Country,Matches,Innings,Not-Outs,Runs,Highest Score,Average,Balls Faced,Strike Rate,Centuries,Half-Centuries,Ducks,Starting Year,Ending Year
AJ Ireland ,ZIM,26,13,5,30,8.0,3.75,101,29.7,0,0,3,2005,2007
FJ Klaassen ,NL,4,3,1,30,13.0,15.0,52,57.69,0,0,0,2018,2019
IT Shillingford ,WI,2,2,0,30,24.0,15.0,38,78.94,0,0,0,1978,1978
PA van Meekeren ,NL,5,3,3,30,15.0,0.0,40,75.0,0,0,0,2013,2019
JCB Vaughan ,CAN,3,3,0,30,29.0,10.0,55,54.54,0,0,1,1979,1979
JS Ababu ,KENYA,9,5,2,29,17.0,9.66,63,46.03,0,0,0,1999,2006
N Pradeep ,SL,42,21,14,29,7.0,4.14,77,37.66,0,0,4,2012,2019
TCB Fernando ,SL,17,10,6,29,14.0,7.25,59,49.15,0,0,1,2001,2003
BW Hilfenhaus ,AUS,25,11,8,29,16.0,9.66,69,42.02,0,0,0,2007,2012
Imran Abbas ,PAK,2,2,0,29,28.0,14.5,63,46.03,0,0,0,2000,2000
DI Joyce ,IRE,3,3,0,29,18.0,9.66,56,51.78,0,0,1,2006,2007
ARM Opatha ,SL,5,3,0,29,18.0,9.66,55,52.72,0,0,1,1975,1979
KJ Wright ,AUS,5,2,0,29,23.0,14.5,52,55.76,0,0,0,1979,1979
Adeel Raja ,NL,21,12,2,28,8.0,2.8,139,20.14,0,0,4,2002,2011
WW Davis ,WI,35,5,3,28,10.0,14.0,53,52.83,0,0,0,1983,1988
JD Hall ,IRE,3,3,0,28,15.0,9.33,75,37.33,0,0,0,2010,2010
Kamran Hussain ,PAK,2,1,1,28,28.0,0.0,21,133.33,0,0,0,2008,2008
Mohammad Hasnain ,PAK,5,2,0,28,28.0,14.0,18,155.55,0,0,1,2019,2019
DS Mohanty ,INDIA,45,11,6,28,18.0,5.6,57,49.12,0,0,3,1997,2001
Taslim Arif ,PAK,2,2,0,28,24.0,14.0,58,48.27,0,0,0,1980,1980
Ehsan Adil ,PAK,6,4,1,27,15.0,9.0,42,64.28,0,0,0,2013,2015
TJ Franklin ,NZ,3,3,0,27,21.0,9.0,89,30.33,0,0,1,1983,1988
TG Gordon ,CAN,5,5,0,27,9.0,5.4,59,45.76,0,0,0,2011,2011
TJ Heggelman ,NL,5,5,0,27,22.0,5.4,85,31.76,0,0,0,2010,2011
HAPW Jayawardene ,SL,6,5,0,27,20.0,5.4,44,61.36,0,0,1,2003,2007
TP Kamungozi ,ZIM,14,11,6,27,12.0,5.4,55,49.09,0,0,2,2006,2015
BL Kotze ,NAM,5,4,1,27,24.0,9.0,51,52.94,0,0,2,2003,2003
DS Kulkarni ,INDIA,12,2,2,27,25.0,0.0,28,96.42,0,0,0,2014,2016
WM Lawry ,AUS,1,1,0,27,27.0,27.0,49,55.1,0,0,0,1971,1971
Mohsin Kamal ,PAK,19,6,3,27,11.0,9.0,40,67.5,0,0,0,1984,1989
Mujahid Jamshed ,PAK,4,3,1,27,23.0,13.5,54,50.0,0,0,0,1997,1997
RJ Robinson ,BMUDA,3,2,0,27,17.0,13.5,40,67.5,0,0,0,2007,2009
Rumman Raees ,PAK,9,4,1,27,16.0,9.0,24,112.5,0,0,1,2017,2018
ED Solkar ,INDIA,7,6,0,27,13.0,4.5,79,34.17,0,0,1,1974,1976
BA Williams ,AUS,25,6,4,27,13.0,13.5,46,58.69,0,0,2,2002,2004
Zakir Khan ,PAK,17,5,4,27,11.0,27.0,63,42.85,0,0,0,1984,1990
Aizaz Cheema ,PAK,14,6,3,26,9.0,8.66,45,57.77,0,0,0,2011,2012
BJ Diamanti ,NZ,1,1,1,26,26.0,0.0,22,118.18,0,0,0,2009,2009
BG Hadlee ,NZ,2,2,1,26,19.0,26.0,93,27.95,0,0,0,1975,1975
RC Haynes ,WI,8,6,1,26,18.0,5.2,66,39.39,0,0,2,1989,1991
Khurram Nawaz ,OMAN,3,2,1,26,17.0,26.0,49,53.06,0,0,0,2019,2019
A Kuruvilla ,INDIA,25,11,4,26,7.0,3.71,43,60.46,0,0,1,1997,1997
Mosharraf Hossain ,BDESH,5,5,1,26,8.0,6.5,75,34.66,0,0,0,2008,2016
MS Panesar ,ENG,26,8,3,26,13.0,5.2,91,28.57,0,0,0,2007,2007
Pervez Mir ,PAK,3,3,1,26,18.0,13.0,44,59.09,0,0,0,1975,1977
CEB Rice ,SA,3,2,0,26,14.0,13.0,37,70.27,0,0,0,1991,1991
TG Shaw ,SA,9,6,4,26,17.0,13.0,35,74.28,0,0,1,1991,1994
SL Stewart ,NZ,4,4,0,26,14.0,6.5,59,44.06,0,0,0,2010,2010
Tareq Aziz ,BDESH,10,8,7,26,11.0,26.0,73,35.61,0,0,1,2002,2004
BO van Rooi ,NAM,3,3,2,26,17.0,26.0,38,68.42,0,0,0,2003,2003
RJ van Vuuren ,NAM,5,5,2,26,14.0,8.66,38,68.42,0,0,2,2003,2003
Wasim Haider ,PAK,3,2,0,26,13.0,13.0,70,37.14,0,0,0,1992,1992
Zain Abbas ,HKG,1,1,1,26,26.0,0.0,54,48.14,0,0,0,2008,2008
Sultan Zarawani ,UAE,7,6,0,26,13.0,4.33,62,41.93,0,0,1,1994,1996
RJ Blakey ,ENG,3,2,0,25,25.0,12.5,50,50.0,0,0,1,1992,1993
DK Butler ,WI,5,4,3,25,13.0,25.0,34,73.52,0,0,0,2005,2006
JJ Dawood ,CAN,2,1,1,25,25.0,0.0,19,131.57,0,0,0,2009,2010
MLC Foster ,WI,2,1,0,25,25.0,25.0,62,40.32,0,0,0,1973,1973
S Jeganathan ,SL,5,4,1,25,20.0,8.33,39,64.1,0,0,0,1983,1988
KA Maharaj ,SA,4,2,0,25,17.0,12.5,26,96.15,0,0,0,2017,2018
GMC Mol ,NL,6,4,2,25,14.0,12.5,54,46.29,0,0,0,2007,2008
Nasir Ahmed ,BDESH,7,4,2,25,11.0,12.5,62,40.32,0,0,0,1988,1990
A Patel ,CAN,2,1,0,25,25.0,25.0,29,86.2,0,0,0,2003,2003
AK Sah ,NEPAL,2,2,0,25,21.0,12.5,35,71.42,0,0,0,2018,2018
Saleem Altaf ,PAK,6,2,1,25,21.0,25.0,53,47.16,0,0,0,1973,1978
Sayed Shirzad ,AFG,2,1,0,25,25.0,25.0,17,147.05,0,0,0,2019,2019
Shahid Nazir ,PAK,17,8,7,25,8.0,25.0,43,58.13,0,0,0,1996,2000
Sohail Khan ,PAK,13,6,1,25,7.0,5.0,51,49.01,0,0,0,2008,2016
SW Tait ,AUS,35,7,5,25,11.0,12.5,29,86.2,0,0,1,2007,2011
SK Atai ,PNG,2,1,0,24,24.0,24.0,57,42.1,0,0,0,2019,2019
MR Benson ,ENG,1,1,0,24,24.0,24.0,58,41.37,0,0,0,1986,1986
AN French ,HKG,2,2,0,24,14.0,12.0,84,28.57,0,0,0,2004,2004
ST Gabriel ,WI,25,16,9,24,12.0,3.42,63,38.09,0,0,4,2016,2019
SF Graf ,AUS,11,6,0,24,8.0,4.0,50,48.0,0,0,1,1980,1981
JPR Lamsam ,HKG,2,2,0,24,16.0,12.0,47,51.06,0,0,0,2004,2008
SW Lubbers ,NL,4,4,1,24,9.0,8.0,37,64.86,0,0,0,1996,1996
DJ Malan ,ENG,1,1,0,24,24.0,24.0,30,80.0,0,0,0,2019,2019
MJ Mason ,NZ,26,7,4,24,13.0,8.0,45,53.33,0,0,1,2003,2010
Naeem Ashraf ,PAK,2,2,1,24,16.0,24.0,43,55.81,0,0,0,1995,1995
SB O'Connor ,NZ,38,13,6,24,8.0,3.42,91,26.37,0,0,3,1997,2000
SP Pasqual ,SL,2,2,1,24,23.0,24.0,28,85.71,0,0,0,1979,1979
N Pothas ,SA,3,1,0,24,24.0,24.0,41,58.53,0,0,0,2000,2000
Rafiqul Alam ,BDESH,2,2,0,24,14.0,12.0,63,38.09,0,0,0,1986,1986
Sheikh Salahuddin ,BDESH,6,5,3,24,12.0,12.0,136,17.64,0,0,0,1997,1997
ML Su'a ,NZ,12,7,2,24,12.0,4.8,56,42.85,0,0,0,1992,1995
Amir Hamza ,AFG,31,16,9,23,7.0,3.28,94,24.46,0,0,1,2012,2017
JO Angara ,KENYA,17,11,5,23,6.0,3.83,64,35.93,0,0,1,1997,2003
HAG Anthony ,WI,3,3,0,23,21.0,7.66,22,104.54,0,0,1,1995,1995
Asim Butt ,SCOT,5,4,0,23,11.0,5.75,28,82.14,0,0,0,1999,1999
SV Bahutule ,INDIA,8,4,1,23,11.0,7.66,29,79.31,0,0,0,1997,2003
J Figy John ,UAE,1,1,0,23,23.0,23.0,36,63.88,0,0,0,2019,2019
SC Getkate ,IRE,3,2,1,23,16.0,23.0,23,100.0,0,0,0,2019,2019
AE Greenidge ,WI,1,1,0,23,23.0,23.0,33,69.69,0,0,0,1978,1978
Hasti Gul ,AFG,2,1,1,23,23.0,0.0,11,209.09,0,0,0,2009,2009
E Katchay ,CAN,5,3,1,23,12.0,11.5,41,56.09,0,0,0,2008,2009
J Louw ,SA,3,1,0,23,23.0,23.0,7,328.57,0,0,0,2008,2008
SJ Massiah ,USA,2,2,0,23,23.0,11.5,44,52.27,0,0,1,2004,2004
AJ Penn ,NZ,5,3,1,23,15.0,11.5,33,69.69,0,0,0,1997,2001
V Razdan ,INDIA,3,3,1,23,18.0,11.5,27,85.18,0,0,0,1989,1990
CP Tremain ,AUS,4,3,2,23,23.0,23.0,37,62.16,0,0,1,2016,2016
Waheed Ahmed ,UAE,2,2,0,23,17.0,11.5,51,45.09,0,0,0,2019,2019
Afzaal Haider ,HKG,4,4,1,22,22.0,7.33,52,42.3,0,0,2,2004,2008
UNK Fernando ,SL,2,2,2,22,20.0,0.0,25,88.0,0,0,0,1994,1994
DW Headley ,ENG,13,6,4,22,10.0,11.0,49,44.89,0,0,1,1996,1999
Kamran Shazad ,UAE,4,3,1,22,13.0,11.0,25,88.0,0,0,1,2014,2015
Mohammad Salman ,PAK,7,3,1,22,19.0,11.0,39,56.41,0,0,1,2011,2011
Shafiuddin Ahmed ,BDESH,11,10,6,22,11.0,5.5,66,33.33,0,0,3,1997,2000
BR Taylor ,NZ,2,1,0,22,22.0,22.0,42,52.38,0,0,0,1973,1973
CM Wells ,ENG,2,2,0,22,17.0,11.0,44,50.0,0,0,0,1985,1985
Ali Asad ,UAE,2,2,1,21,12.0,21.0,47,44.68,0,0,0,2004,2004
B Arun ,INDIA,4,3,1,21,8.0,10.5,32,65.62,0,0,0,1986,1987
AB Dinda ,INDIA,13,5,0,21,16.0,4.2,36,58.33,0,0,2,2010,2013
Karan KC ,NEPAL,5,4,0,21,18.0,5.25,23,91.3,0,0,2,2018,2019
S Keshvani ,CAN,5,2,0,21,17.0,10.5,38,55.26,0,0,0,2009,2009
MAWR Madurasinghe ,SL,12,6,4,21,8.0,10.5,62,33.87,0,0,0,1988,1992
J Patraj ,CAN,2,2,0,21,20.0,10.5,48,43.75,0,0,0,2007,2007
K Pierre ,WI,2,1,0,21,21.0,21.0,18,116.66,0,0,0,2019,2019
DA Stirling ,NZ,6,5,2,21,13.0,7.0,39,53.84,0,0,0,1984,1984
I Wardlaw ,SCOT,22,14,8,21,7.0,3.5,40,52.5,0,0,5,2013,2015
RA Woolmer ,ENG,6,4,0,21,9.0,5.25,46,45.65,0,0,1,1972,1976
SP Davis ,AUS,39,11,7,20,6.0,5.0,34,58.82,0,0,1,1986,1988
O Henry ,SA,3,3,1,20,11.0,10.0,26,76.92,0,0,0,1992,1992
AP Igglesden ,ENG,4,3,1,20,18.0,10.0,31,64.51,0,0,1,1994,1994
MR Johnson ,USA,2,2,0,20,20.0,10.0,19,105.26,0,0,1,2004,2004
MMA Jonkman ,NL,4,2,0,20,13.0,10.0,51,39.21,0,0,0,2007,2010
BM Mauricette ,CAN,3,3,0,20,15.0,6.66,68,29.41,0,0,1,1979,1979
DT Mutendera ,ZIM,9,4,2,20,10.0,10.0,43,46.51,0,0,0,1999,2001
Najmul Hossain Shanto ,BDESH,3,3,0,20,7.0,6.66,45,44.44,0,0,0,2018,2018
IL Philip ,SCOT,3,3,0,20,17.0,6.66,89,22.47,0,0,1,1999,1999
ADJ Pitcher ,BMUDA,3,3,0,20,12.0,6.66,28,71.42,0,0,1,2007,2007
Rizwan-uz-Zaman ,PAK,3,3,0,20,14.0,6.66,129,15.5,0,0,0,1981,1987
AF Sattaur ,CAN,3,3,0,20,13.0,6.66,60,33.33,0,0,1,2003,2003
PH Sharma ,INDIA,2,2,0,20,14.0,10.0,39,51.28,0,0,0,1976,1976
S Shivnarine ,WI,1,1,1,20,20.0,0.0,43,46.51,0,0,0,1978,1978
Umair Ali ,UAE,2,2,0,20,10.0,10.0,30,66.66,0,0,0,2015,2015
KIW Wijegunawardene ,SL,26,12,5,20,8.0,2.85,55,36.36,0,0,4,1988,1992
CA Young ,IRE,13,6,2,20,11.0,5.0,32,62.5,0,0,2,2014,2017
JP Behrendorff ,AUS,11,5,3,19,11.0,9.5,15,126.66,0,0,1,2019,2019
JJ Bumrah ,INDIA,58,13,8,19,10.0,3.8,43,44.18,0,0,4,2016,2019
JW Dernbach ,ENG,24,8,1,19,5.0,2.71,39,48.71,0,0,1,2011,2013
EL Gouka ,NL,3,2,1,19,19.0,19.0,36,52.77,0,0,0,1996,1996
RGA Headley ,WI,1,1,0,19,19.0,19.0,41,46.34,0,0,0,1973,1973
S Jora ,NEPAL,1,1,0,19,19.0,19.0,20,95.0,0,0,0,2019,2019
T Kumaran ,INDIA,8,3,0,19,8.0,6.33,27,70.37,0,0,0,1999,2000
MA Meman ,ZIM,1,1,0,19,19.0,19.0,22,86.36,0,0,0,1987,1987
V Permaul ,WI,7,4,1,19,10.0,6.33,26,73.07,0,0,0,2012,2017
HSM Pieris ,SL,3,3,1,19,16.0,9.5,59,32.2,0,0,0,1975,1975
Sami Faridi ,CAN,3,2,0,19,16.0,9.5,31,61.29,0,0,0,2008,2008
MJ Smith ,SCOT,5,5,0,19,13.0,3.8,85,22.35,0,0,0,1999,1999
Sunzamul Islam ,BDESH,3,1,0,19,19.0,19.0,24,79.16,0,0,0,2017,2018
C Viljoen ,NAM,2,2,1,19,17.0,19.0,23,82.6,0,0,0,2019,2019
AG Wharf ,ENG,13,5,3,19,9.0,9.5,28,67.85,0,0,1,2004,2005
KOK Williams ,WI,8,5,4,19,16.0,19.0,27,70.37,0,0,0,2017,2018
SG Borthwick ,ENG,2,2,0,18,15.0,9.0,16,112.5,0,0,0,2011,2011
DL Chahar ,INDIA,3,2,1,18,12.0,18.0,22,81.81,0,0,0,2018,2019
CEH Croft ,WI,19,6,4,18,8.0,9.0,38,47.36,0,0,0,1977,1981
HJ Howarth ,NZ,9,5,2,18,11.0,6.0,26,69.23,0,0,1,1973,1975
Jamaluddin Ahmed ,BDESH,1,1,1,18,18.0,0.0,28,64.28,0,0,0,2003,2003
F Kasteni ,ZIM,3,3,0,18,9.0,6.0,42,42.85,0,0,1,2007,2007
AV Lalcheta ,OMAN,2,2,0,18,12.0,9.0,47,38.29,0,0,0,2019,2019
JJC Lawson ,WI,13,5,2,18,8.0,6.0,16,112.5,0,0,0,2001,2005
Munir Dar ,HKG,2,2,0,18,14.0,9.0,16,112.5,0,0,0,2008,2008
Saleem Pervez ,PAK,1,1,0,18,18.0,18.0,39,46.15,0,0,0,1980,1980
LR Shukla ,INDIA,3,2,0,18,13.0,9.0,19,94.73,0,0,0,1999,1999
Sultan Ahmed ,UAE,2,2,0,18,11.0,9.0,42,42.85,0,0,0,2019,2019
Syed Maqsood ,UAE,2,2,0,18,13.0,9.0,43,41.86,0,0,0,2004,2004
Tanvir Ahmed ,PAK,2,1,0,18,18.0,18.0,12,150.0,0,0,0,2011,2011
K Whatham ,CAN,1,1,0,18,18.0,18.0,41,43.9,0,0,0,2011,2011
RGCE Wijesuriya ,SL,8,3,2,18,12.0,18.0,48,37.5,0,0,1,1982,1985
Zulqarnain ,PAK,16,6,3,18,11.0,6.0,30,60.0,0,0,2,1985,1989
GI Allott ,NZ,31,11,6,17,7.0,3.4,56,30.35,0,0,2,1997,2000
SM Curran ,ENG,2,2,0,17,15.0,8.5,29,58.62,0,0,0,2018,2018
IS Gallage ,SL,3,2,1,17,14.0,17.0,27,62.96,0,0,0,1999,2001
RD Gudhka ,KENYA,2,2,1,17,10.0,17.0,14,121.42,0,0,0,2011,2011
MJ Hoggard ,ENG,26,6,2,17,7.0,4.25,30,56.66,0,0,1,2001,2006
Ilyas Gull ,HKG,2,2,0,17,16.0,8.5,59,28.81,0,0,0,2004,2004
Intikhab Alam ,PAK,4,2,0,17,10.0,8.5,45,37.77,0,0,0,1973,1976
IT Iqbal ,KENYA,3,2,0,17,16.0,8.5,52,32.69,0,0,0,1996,1996
RSA Jayasekera ,SL,2,1,0,17,17.0,17.0,42,40.47,0,0,0,1982,1982
KCB Jeremy ,WI,6,4,2,17,8.0,8.5,42,40.47,0,0,1,2000,2001
RJ Kennedy ,NZ,7,4,3,17,8.0,17.0,15,113.33,0,0,0,1996,1996
CBRLS Kumara ,SL,13,6,3,17,7.0,5.66,45,37.77,0,0,0,2017,2019
P Lever ,ENG,10,3,2,17,8.0,17.0,24,70.83,0,0,0,1971,1975
PHKD Mendis ,SL,2,2,1,17,9.0,17.0,38,44.73,0,0,0,2019,2019
Raqibul Hasan ,BDESH,2,2,0,17,12.0,8.5,65,26.15,0,0,0,1986,1986
CEW Silverwood ,ENG,7,4,0,17,12.0,4.25,34,50.0,0,0,1,1996,2001
S Abrahams ,SA,1,1,1,16,16.0,0.0,26,61.53,0,0,0,2000,2000
RW Anderson ,NZ,2,2,1,16,12.0,16.0,46,34.78,0,0,0,1976,1978
JH Desai ,USA,1,1,0,16,16.0,16.0,38,42.1,0,0,0,2004,2004
AM Guruge ,UAE,7,4,4,16,10.0,0.0,29,55.17,0,0,0,2014,2015
N Ifill ,CAN,4,3,0,16,9.0,5.33,45,35.55,0,0,1,2003,2006
Jahangir Shah ,BDESH,5,4,2,16,8.0,8.0,62,25.8,0,0,1,1986,1990
RL Johnson ,ENG,10,4,1,16,10.0,5.33,20,80.0,0,0,1,2003,2003
SB Lama ,HKG,1,1,1,16,16.0,0.0,48,33.33,0,0,0,2004,2004
BP Loots ,NL,7,5,2,16,9.0,5.33,27,59.25,0,0,1,2010,2011
RAL Massie ,AUS,3,1,1,16,16.0,0.0,24,66.66,0,0,0,1972,1972
B Muzarabani ,ZIM,18,15,7,16,7.0,2.0,89,17.97,0,0,5,2018,2018
KJ O'Keeffe ,AUS,2,2,1,16,16.0,16.0,38,42.1,0,0,1,1977,1977
FN Otieno ,KENYA,4,4,0,16,8.0,4.0,68,23.52,0,0,1,2010,2010
ADG Roberts ,NZ,1,1,0,16,16.0,16.0,24,66.66,0,0,0,1976,1976
V Shetty ,UAE,2,2,0,16,9.0,8.0,29,55.17,0,0,0,2008,2014
Shubman Gill ,INDIA,2,2,0,16,9.0,8.0,32,50.0,0,0,0,2019,2019
CB Sole ,SCOT,11,5,0,16,7.0,3.2,36,44.44,0,0,0,2016,2018
S Somasunder ,INDIA,2,2,0,16,9.0,8.0,63,25.39,0,0,0,1996,1996
J Theron ,SA,9,6,1,16,6.0,3.2,30,53.33,0,0,2,2010,2019
BTJ Wheal ,SCOT,13,7,3,16,14.0,4.0,31,51.61,0,0,3,2016,2019
PJW Allott ,ENG,13,6,1,15,8.0,3.0,25,60.0,0,0,2,1982,1985
KN Amalean ,SL,8,3,1,15,9.0,7.5,26,57.69,0,0,0,1986,1988
RR Beaton ,WI,2,2,1,15,12.0,15.0,51,29.41,0,0,0,2017,2017
HF Gurney ,ENG,10,6,4,15,6.0,7.5,33,45.45,0,0,0,2014,2014
JR Hammond ,AUS,1,1,1,15,15.0,0.0,28,53.57,0,0,0,1972,1972
RS Higgins ,ZIM,11,8,2,15,7.0,2.5,63,23.8,0,0,3,2006,2006
DAW Hollis ,BMUDA,1,1,1,15,15.0,0.0,26,57.69,0,0,0,2008,2008
Irfan Fazil ,PAK,1,1,0,15,15.0,15.0,16,93.75,0,0,0,2000,2000
GE Kidd ,IRE,6,1,0,15,15.0,15.0,25,60.0,0,0,0,2007,2008
BW Luckhurst ,ENG,3,3,0,15,14.0,5.0,69,21.73,0,0,1,1975,1975
Mansoor Rana ,PAK,2,2,0,15,10.0,7.5,24,62.5,0,0,0,1990,1990
Mohammad Zahid ,PAK,11,4,2,15,7.0,7.5,22,68.18,0,0,0,1996,2002
J Mulder ,IRE,4,2,2,15,15.0,0.0,11,136.36,0,0,0,2017,2017
EMDY Munaweera ,SL,2,2,0,15,11.0,7.5,29,51.72,0,0,0,2017,2017
Nurul Abedin ,BDESH,4,4,0,15,13.0,3.75,55,27.27,0,0,2,1986,1990
HD Rutherford ,NZ,4,4,0,15,11.0,3.75,56,26.78,0,0,0,2013,2013
Sajjad Ahmed ,BDESH,2,2,0,15,11.0,7.5,46,32.6,0,0,0,1995,1995
DM Smith ,ENG,2,2,1,15,10.0,15.0,40,37.5,0,0,0,1986,1990
LW Stokkers ,NL,1,1,1,15,15.0,0.0,40,37.5,0,0,0,2008,2008
Tariq Javed ,CAN,3,3,0,15,8.0,5.0,77,19.48,0,0,0,1979,1979
PCR Tufnell ,ENG,20,10,9,15,5.0,15.0,31,48.38,0,0,0,1990,1997
PS Vaidya ,INDIA,4,2,0,15,12.0,7.5,12,125.0,0,0,0,1995,1996
A van der Merwe ,IRE,9,6,2,15,8.0,3.75,25,60.0,0,0,2,2010,2011
AP Wells ,ENG,1,1,0,15,15.0,15.0,10,150.0,0,0,0,1995,1995
Zafar Gohar ,PAK,1,1,0,15,15.0,15.0,15,100.0,0,0,0,2015,2015
Ahsan Malik ,NL,12,5,5,14,10.0,0.0,27,51.85,0,0,0,2011,2014
Asghar Ali ,UAE,2,2,0,14,14.0,7.0,53,26.41,0,0,1,2004,2004
Asif Mahmood ,PAK,2,2,0,14,14.0,7.0,34,41.17,0,0,1,1998,1998
IPP Batuwitarachchi ,UAE,2,2,0,14,14.0,7.0,48,29.16,0,0,1,2008,2008
AR Butcher ,ENG,1,1,0,14,14.0,14.0,26,53.84,0,0,0,1980,1980
G Chapple ,ENG,1,1,0,14,14.0,14.0,7,200.0,0,0,0,2006,2006
LA Dawson ,ENG,3,2,0,14,10.0,7.0,17,82.35,0,0,0,2016,2018
HS Dhillon ,CAN,2,2,0,14,13.0,7.0,35,40.0,0,0,0,2006,2006
EA Essop-Adam ,ZIM,1,1,1,14,14.0,0.0,15,93.33,0,0,0,1992,1992
SKW Kelly ,BMUDA,10,6,6,14,7.0,0.0,31,45.16,0,0,0,2006,2009
LD Madushanka ,SL,4,4,1,14,7.0,4.66,26,53.84,0,0,1,2017,2017
AA Mallett ,AUS,9,3,1,14,8.0,7.0,36,38.88,0,0,1,1971,1975
Mohammad Akram ,PAK,23,9,7,14,7.0,7.0,34,41.17,0,0,1,1995,2000
Nadeem Ghauri ,PAK,6,3,2,14,7.0,14.0,25,56.0,0,0,0,1990,1990
R Ngarava ,ZIM,9,6,1,14,10.0,2.8,30,46.66,0,0,2,2017,2018
IA Nicolson ,ZIM,2,2,0,14,14.0,7.0,22,63.63,0,0,1,2010,2010
D Soraine ,CAN,4,4,0,14,6.0,3.5,20,70.0,0,0,1,2006,2012
GE Vivian ,NZ,1,1,0,14,14.0,14.0,30,46.66,0,0,0,1973,1973
LJ Woodcock ,NZ,4,2,1,14,11.0,14.0,22,63.63,0,0,0,2011,2011
Zahid Razzak ,BDESH,3,3,0,14,6.0,4.66,44,31.81,0,0,0,1988,1990
Aamer Nazir ,PAK,9,3,2,13,9.0,13.0,20,65.0,0,0,0,1993,1995
Aamir Kaleem ,OMAN,2,1,0,13,13.0,13.0,16,81.25,0,0,0,2019,2019
JC Archer ,ENG,14,7,3,13,7.0,3.25,22,59.09,0,0,1,2019,2019
Asad Ali ,PAK,4,2,0,13,11.0,6.5,16,81.25,0,0,0,2013,2013
LS Baker ,WI,10,4,2,13,11.0,6.5,23,56.52,0,0,1,2008,2009
MD Bates ,NZ,2,1,0,13,13.0,13.0,10,130.0,0,0,0,2012,2012
GA Bishop ,AUS,2,2,0,13,7.0,6.5,44,29.54,0,0,0,1987,1987
GK Bose ,INDIA,1,1,0,13,13.0,13.0,18,72.22,0,0,0,1974,1974
NG Cowans ,ENG,23,8,3,13,4.0,2.6,29,44.82,0,0,3,1983,1985
HT Davis ,NZ,11,6,4,13,7.0,6.5,33,39.39,0,0,1,1994,1997
RR Emrit ,WI,2,2,1,13,13.0,13.0,35,37.14,0,0,0,2007,2007
Gurkeerat Singh ,INDIA,3,3,1,13,8.0,6.5,13,100.0,0,0,0,2016,2016
RL Hayes ,NZ,1,1,0,13,13.0,13.0,25,52.0,0,0,0,1995,1995
RO Hurley ,WI,9,4,0,13,6.0,3.25,32,40.62,0,0,1,2003,2004
D Joseph ,CAN,4,3,3,13,9.0,0.0,24,54.16,0,0,0,2003,2003
JJ Krejza ,AUS,8,2,1,13,7.0,13.0,23,56.52,0,0,0,2011,2011
AMN Munasinghe ,SL,5,4,1,13,8.0,4.33,52,25.0,0,0,1,1994,1996
B Regmi ,NEPAL,4,4,0,13,12.0,3.25,47,27.65,0,0,2,2018,2019
S Seeraj ,CAN,1,1,1,13,13.0,0.0,12,108.33,0,0,0,2006,2006
O Thomas ,WI,19,10,5,13,6.0,2.6,53,24.52,0,0,3,2018,2019
Usman Salahuddin ,PAK,2,2,0,13,8.0,6.5,28,46.42,0,0,0,2011,2011
HN Ya France ,NAM,4,2,1,13,11.0,13.0,5,260.0,0,0,0,2019,2019
Zaheer Maqsood ,UAE,2,2,2,13,8.0,0.0,46,28.26,0,0,0,2015,2015
Asim Saeed ,UAE,2,2,0,12,12.0,6.0,19,63.15,0,0,1,2004,2004
DM Basden ,BMUDA,2,2,0,12,7.0,6.0,39,30.76,0,0,0,2007,2007
GK Bruk-Jackson ,ZIM,1,1,0,12,12.0,12.0,33,36.36,0,0,0,1993,1993
Danish Kaneria ,PAK,18,10,8,12,6.0,6.0,22,54.54,0,0,2,2001,2007
IC Davis ,AUS,3,3,1,12,11.0,6.0,35,34.28,0,0,1,1974,1977
RP de Groen ,NZ,12,8,3,12,7.0,2.4,36,33.33,0,0,4,1993,1994
AM de Silva ,SL,4,2,0,12,8.0,6.0,24,50.0,0,0,0,1986,1993
R Dhawan ,INDIA,3,2,1,12,9.0,12.0,13,92.3,0,0,0,2016,2016
Enamul Haque jnr ,BDESH,10,5,1,12,5.0,3.0,19,63.15,0,0,2,2005,2009
M Hayward ,SA,21,5,1,12,4.0,3.0,28,42.85,0,0,1,1998,2002
Imtiaz Abbasi ,UAE,7,6,4,12,6.0,6.0,38,31.57,0,0,0,1994,1996
Javed Qadeer ,PAK,1,1,0,12,12.0,12.0,23,52.17,0,0,0,1995,1995
TJ Jenner ,AUS,1,1,0,12,12.0,12.0,25,48.0,0,0,0,1975,1975
AJ McKay ,NZ,19,10,7,12,4.0,4.0,47,25.53,0,0,3,2010,2012
PS Mehta ,SA,1,1,0,12,12.0,12.0,41,29.26,0,0,0,1975,1975
PJK Mooney ,IRE,4,3,2,12,11.0,12.0,9,133.33,0,0,1,2006,2007
T Muzarabani ,ZIM,8,7,3,12,5.0,3.0,40,30.0,0,0,1,2015,2016
Naeemuddin Aslam ,UAE,2,2,0,12,12.0,6.0,31,38.7,0,0,1,2004,2004
TS Nethula ,NZ,5,3,1,12,9.0,6.0,11,109.09,0,0,1,2012,2012
Noor-ul-Haq ,AFG,2,2,0,12,12.0,6.0,58,20.68,0,0,1,2010,2010
EJ Richardson ,IRE,2,1,0,12,12.0,12.0,18,66.66,0,0,0,2013,2013
P Sarraf ,NEPAL,2,2,0,12,8.0,6.0,18,66.66,0,0,0,2019,2019
